-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,262,22.14
2019,263,11.58
2019,264,6.57
2019,265,2.8
2019,266,16.22
2019,267,38.27
2019,268,45.5
2019,269,30.25
2019,270,2.52
2019,271,1.26
2019,272,0.77
2019,273,1.74
2019,274,0.6
2019,275,0.16
2019,276,1.74
2019,277,15.37
2019,278,16.83
2019,279,6.29
2019,280,6.71
2019,281,11.69
2019,282,12.94
2019,283,6.18
2019,284,2.72
2019,285,4.54
2019,286,5.39
2019,287,0.2
2019,288,0.0
2019,289,0.0
2019,290,0.03
2019,291,1.94
2019,292,31.91
2019,293,18.34
2019,294,19.05
2019,295,17.93
2019,296,14.99
2019,297,8.63
2019,298,4.57
2019,299,1.45
2019,300,1.07
2019,301,2.61
2019,302,1.05
2019,303,2.7
2019,304,0.74
2019,305,9.99
2019,306,5.98
2019,307,8.22
2019,308,12.55
2019,309,2.59
2019,310,1.87
2019,311,0.84
2019,312,2.72
2019,313,0.63
2019,314,0.0
2019,315,0.0
2019,316,0.0
2019,317,0.0
2019,318,0.01
2019,319,0.0
2019,320,0.0
2019,321,0.0
2019,322,0.0
2019,323,0.0
2019,324,0.0
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.0
2019,329,0.0
2019,330,0.0
2019,331,0.0
2019,332,0.0
2019,333,0.0
2019,334,0.0
2019,335,0.0
2019,336,0.04
2019,337,0.03
2019,338,0.07
2019,339,0.02
2019,340,0.0
2019,341,0.0
2019,342,0.0
2019,343,0.0
2019,344,0.0
2019,345,0.0
2019,346,0.0
2019,347,0.0
2019,348,0.0
2019,349,0.0
2019,350,0.0
2019,351,0.0
2019,352,0.0
2019,353,0.0
2019,354,0.0
2019,355,0.0
2019,356,0.0
2019,357,0.0
2019,358,0.0
2019,359,0.11
2019,360,0.13
2019,361,0.0
2019,362,0.0
2019,363,0.0
2019,364,0.0
2019,365,0.0
2020,1,0.0
2020,2,0.0
2020,3,0.0
2020,4,0.0
2020,5,0.0
2020,6,0.0
2020,7,0.0
2020,8,0.0
2020,9,0.0
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,0.0
2020,14,0.0
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.0
2020,19,0.0
2020,20,0.0
2020,21,0.0
2020,22,0.0
2020,23,0.0
2020,24,0.0
2020,25,0.0
2020,26,0.0
2020,27,0.0
2020,28,0.0
2020,29,0.0
2020,30,0.0
2020,31,0.0
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.0
2020,36,0.0
2020,37,0.0
2020,38,0.0
2020,39,0.0
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.0
2020,47,0.0
2020,48,0.0
2020,49,0.0
2020,50,0.0
2020,51,0.0
2020,52,0.0
2020,53,0.0
2020,54,0.0
2020,55,0.0
2020,56,0.0
2020,57,0.0
2020,58,0.0
2020,59,0.0
2020,60,0.0
2020,61,0.38
2020,62,0.0
2020,63,0.0
2020,64,0.0
2020,65,0.0
2020,66,0.0
2020,67,0.0
2020,68,0.0
2020,69,0.0
2020,70,0.0
2020,71,0.0
2020,72,0.0
2020,73,0.0
2020,74,0.0
2020,75,0.0
2020,76,0.11
2020,77,0.0
2020,78,0.0
2020,79,0.0
2020,80,0.0
2020,81,0.0
2020,82,0.0
2020,83,0.0
2020,84,0.43
2020,85,2.99
2020,86,2.38
2020,87,0.36
2020,88,1.09
2020,89,1.04
2020,90,0.2
2020,91,0.09
2020,92,0.0
2020,93,0.0
2020,94,0.0
2020,95,0.01
2020,96,0.09
2020,97,0.07
2020,98,0.0
2020,99,0.0
2020,100,0.0
2020,101,0.0
2020,102,0.01
2020,103,0.63
2020,104,0.1
2020,105,0.32
2020,106,0.11
2020,107,0.07
2020,108,0.02
2020,109,0.05
2020,110,1.49
2020,111,0.02
2020,112,0.0
2020,113,0.0
2020,114,0.0
2020,115,0.0
2020,116,0.0
2020,117,0.0
2020,118,0.0
2020,119,0.01
2020,120,0.22
2020,121,0.88
2020,122,1.27
2020,123,5.2
2020,124,0.04
2020,125,0.01
2020,126,0.02
2020,127,0.05
2020,128,0.0
2020,129,0.0
2020,130,0.0
2020,131,1.22
2020,132,5.17
2020,133,0.08
2020,134,0.77
2020,135,1.28
2020,136,4.1
2020,137,0.25
2020,138,0.99
2020,139,0.31
2020,140,0.01
2020,141,0.01
2020,142,0.0
2020,143,0.0
2020,144,0.0
2020,145,0.0
2020,146,0.0
2020,147,0.0
2020,148,0.0
2020,149,0.0
2020,150,0.0
2020,151,0.0
2020,152,1.17
2020,153,7.12
2020,154,16.91
2020,155,79.26
2020,156,26.22
2020,157,2.25
2020,158,8.45
2020,159,5.22
2020,160,8.66
2020,161,3.36
2020,162,5.71
2020,163,5.32
2020,164,5.37
2020,165,15.09
2020,166,10.06
2020,167,19.36
2020,168,11.15
2020,169,26.86
2020,170,28.39
2020,171,8.61
2020,172,1.93
2020,173,4.05
2020,174,2.17
2020,175,2.34
2020,176,1.88
2020,177,8.8
2020,178,6.56
2020,179,4.38
2020,180,10.29
2020,181,28.3
2020,182,27.34
2020,183,4.86
2020,184,8.03
2020,185,23.72
2020,186,50.41
2020,187,34.17
2020,188,24.24
2020,189,43.03
2020,190,18.7
2020,191,19.19
2020,192,17.3
2020,193,11.92
2020,194,13.83
2020,195,11.57
2020,196,19.44
2020,197,38.04
2020,198,21.53
2020,199,17.49
2020,200,7.57
2020,201,4.46
2020,202,2.27
2020,203,1.21
2020,204,4.56
2020,205,8.06
2020,206,27.69
2020,207,11.32
2020,208,17.34
2020,209,12.2
2020,210,16.54
2020,211,5.9
2020,212,6.55
2020,213,6.7
2020,214,3.93
2020,215,7.4
2020,216,30.78
2020,217,92.3
2020,218,74.93
2020,219,52.36
2020,220,23.93
2020,221,12.04
2020,222,8.23
2020,223,33.99
2020,224,15.93
2020,225,28.97
2020,226,47.0
2020,227,49.34
2020,228,42.83
2020,229,30.39
2020,230,36.92
2020,231,22.18
2020,232,14.87
2020,233,33.49
2020,234,30.88
2020,235,13.86
2020,236,8.79
2020,237,6.7
2020,238,4.22
2020,239,2.49
2020,240,3.81
2020,241,29.57
2020,242,31.88
2020,243,21.22
2020,244,13.04
2020,245,3.73
2020,246,0.66
2020,247,4.61
2020,248,3.25
2020,249,9.45
2020,250,19.17
2020,251,15.52
2020,252,5.31
2020,253,15.54
2020,254,26.21
2020,255,13.89
2020,256,15.16
2020,257,4.18
2020,258,3.76
2020,259,4.23
2020,260,5.23
2020,261,7.01
2020,262,3.23
2020,263,13.64
2020,264,14.94
2020,265,12.62
2020,266,42.42
2020,267,35.13
2020,268,4.94
2020,269,13.34
2020,270,2.46
2020,271,2.08
2020,272,0.27
2020,273,0.29
2020,274,0.36
2020,275,0.35
2020,276,2.26
2020,277,5.87
2020,278,4.37
2020,279,0.52
2020,280,0.13
2020,281,0.09
2020,282,0.23
2020,283,0.07
2020,284,15.35
2020,285,12.85
2020,286,5.32
2020,287,19.0
2020,288,28.83
2020,289,41.91
2020,290,1.27
2020,291,2.15
2020,292,5.16
2020,293,13.99
2020,294,15.14
2020,295,4.94
2020,296,13.4
2020,297,6.31
2020,298,7.74
2020,299,6.64
2020,300,1.29
2020,301,0.01
2020,302,0.0
2020,303,0.0
2020,304,0.0
2020,305,0.0
2020,306,0.0
2020,307,0.0
2020,308,0.0
2020,309,0.0
2020,310,0.0
2020,311,0.0
2020,312,0.0
2020,313,0.0
2020,314,0.0
2020,315,0.0
2020,316,0.0
2020,317,0.0
2020,318,0.0
2020,319,0.0
2020,320,0.0
2020,321,0.0
2020,322,0.0
2020,323,0.05
2020,324,0.04
2020,325,0.87
2020,326,0.29
2020,327,0.01
2020,328,0.0
2020,329,0.0
2020,330,0.0
2020,331,0.0
2020,332,0.0
2020,333,0.0
2020,334,0.0
2020,335,0.0
2020,336,0.0
2020,337,0.0
2020,338,0.0
2020,339,0.0
2020,340,0.0
2020,341,0.0
2020,342,0.0
2020,343,0.0
2020,344,0.01
2020,345,0.2
2020,346,0.64
2020,347,0.05
2020,348,1.08
2020,349,4.56
2020,350,0.16
2020,351,0.0
2020,352,0.0
2020,353,0.0
2020,354,0.0
2020,355,0.0
2020,356,0.0
2020,357,0.0
2020,358,0.0
2020,359,0.0
2020,360,0.0
2020,361,0.0
2020,362,0.0
2020,363,0.0
2020,364,0.0
2020,365,0.0
2020,366,0.0
2021,1,0.01
2021,2,0.0
2021,3,0.0
2021,4,1.07
2021,5,0.13
2021,6,0.04
2021,7,1.84
2021,8,9.98
2021,9,3.4
2021,10,0.15
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,0.0
2021,18,0.0
2021,19,0.0
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.0
2021,27,0.0
2021,28,0.0
2021,29,0.0
2021,30,0.0
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.0
2021,37,0.0
2021,38,0.0
2021,39,0.0
2021,40,0.0
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.0
2021,46,0.0
2021,47,0.0
2021,48,0.02
2021,49,3.38
2021,50,5.37
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.0
2021,58,0.0
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.0
2021,63,0.0
2021,64,0.0
2021,65,0.0
2021,66,0.0
2021,67,0.0
2021,68,0.0
2021,69,0.0
2021,70,0.0
2021,71,0.0
2021,72,0.0
2021,73,0.0
2021,74,0.0
2021,75,0.0
2021,76,0.0
2021,77,0.0
2021,78,0.0
2021,79,0.02
2021,80,0.07
2021,81,2.57
2021,82,0.09
2021,83,0.02
2021,84,1.25
2021,85,0.0
2021,86,0.0
2021,87,0.0
2021,88,0.0
2021,89,0.0
2021,90,0.0
2021,91,0.0
2021,92,0.0
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,0.0
2021,97,0.0
2021,98,0.0
2021,99,0.11
2021,100,0.09
2021,101,0.83
2021,102,1.28
2021,103,5.59
2021,104,1.88
2021,105,0.5
2021,106,0.5
2021,107,0.0
2021,108,0.0
2021,109,0.0
2021,110,0.0
2021,111,0.0
2021,112,0.0
2021,113,0.0
2021,114,0.0
2021,115,0.0
2021,116,0.17
2021,117,1.87
2021,118,0.41
2021,119,0.17
2021,120,0.57
2021,121,0.11
2021,122,8.41
2021,123,4.82
2021,124,6.01
2021,125,0.55
2021,126,4.15
2021,127,1.91
2021,128,0.93
2021,129,0.56
2021,130,0.0
2021,131,0.0
2021,132,0.0
2021,133,0.01
2021,134,2.77
2021,135,6.15
2021,136,16.4
2021,137,129.13
2021,138,33.84
2021,139,13.78
2021,140,0.39
2021,141,0.9
2021,142,1.88
2021,143,0.98
2021,144,0.72
2021,145,0.12
2021,146,0.05
2021,147,0.05
2021,148,0.07
2021,149,11.49
2021,150,7.43
2021,151,11.8
2021,152,14.68
2021,153,15.72
2021,154,3.52
2021,155,2.32
2021,156,18.19
2021,157,8.48
2021,158,3.48
2021,159,17.34
2021,160,28.8
2021,161,28.5
2021,162,17.24
2021,163,23.48
2021,164,13.55
2021,165,4.07
2021,166,19.56
2021,167,41.31
2021,168,48.01
2021,169,51.5
2021,170,40.03
2021,171,13.86
2021,172,4.93
2021,173,5.14
2021,174,6.1
2021,175,7.22
2021,176,14.09
2021,177,5.47
2021,178,5.82
2021,179,17.92
2021,180,3.35
2021,181,2.96
2021,182,2.13
2021,183,0.5
2021,184,2.46
2021,185,1.24
2021,186,4.86
2021,187,2.6
2021,188,3.64
2021,189,15.74
2021,190,10.22
2021,191,9.34
2021,192,13.35
2021,193,48.58
2021,194,25.79
2021,195,17.09
2021,196,31.23
2021,197,14.18
2021,198,35.86
2021,199,44.84
2021,200,73.76
2021,201,37.97
2021,202,95.24
2021,203,60.77
2021,204,84.96
2021,205,38.04
2021,206,27.81
2021,207,19.62
2021,208,15.18
2021,209,12.1
2021,210,12.8
2021,211,10.8
2021,212,8.7
2021,213,6.13
2021,214,10.87
2021,215,14.36
2021,216,14.0
2021,217,7.33
2021,218,4.59
2021,219,2.57
2021,220,3.69
2021,221,1.7
2021,222,2.89
2021,223,3.84
2021,224,8.22
2021,225,5.89
2021,226,15.5
2021,227,12.77
2021,228,6.96
2021,229,9.96
2021,230,18.35
2021,231,17.24
2021,232,10.78
2021,233,19.3
2021,234,1.25
2021,235,0.24
2021,236,1.75
2021,237,1.55
2021,238,2.63
2021,239,3.16
2021,240,0.61
2021,241,0.63
2021,242,6.72
2021,243,38.89
2021,244,7.26
2021,245,4.8
2021,246,10.01
2021,247,12.94
2021,248,13.73
2021,249,14.16
2021,250,32.97
2021,251,23.7
2021,252,13.57
2021,253,14.38
2021,254,24.42
2021,255,36.74
2021,256,30.35
2021,257,12.28
2021,258,3.07
2021,259,0.64
2021,260,0.48
2021,261,1.53
2021,262,8.82
2021,263,9.98
2021,264,26.26
2021,265,18.93
2021,266,7.11
2021,267,1.24
2021,268,2.27
2021,269,2.03
2021,270,7.89
2021,271,34.57
2021,272,9.52
2021,273,4.46
2021,274,8.01
2021,275,3.05
2021,276,4.76
2021,277,9.89
2021,278,4.65
2021,279,11.38
2021,280,1.26
2021,281,3.85
2021,282,20.82
2021,283,5.75
2021,284,2.77
2021,285,4.47
2021,286,0.09
2021,287,0.13
2021,288,0.0
2021,289,0.0
2021,290,0.1
2021,291,0.15
2021,292,0.06
2021,293,0.0
2021,294,0.0
2021,295,0.0
2021,296,0.0
2021,297,0.0
2021,298,0.0
2021,299,0.0
2021,300,0.0
2021,301,0.0
2021,302,0.0
2021,303,0.0
2021,304,0.0
2021,305,0.0
2021,306,0.0
2021,307,0.0
2021,308,0.51
2021,309,4.59
2021,310,3.52
2021,311,2.19
2021,312,0.0
2021,313,0.0
2021,314,0.0
2021,315,0.0
2021,316,0.0
2021,317,0.0
2021,318,0.3
2021,319,0.22
2021,320,5.17
2021,321,4.26
2021,322,5.01
2021,323,0.87
2021,324,0.97
2021,325,11.45
2021,326,2.88
2021,327,0.02
2021,328,0.0
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.0
2021,333,0.0
2021,334,0.31
2021,335,64.48
2021,336,14.04
2021,337,0.47
2021,338,0.61
2021,339,0.02
2021,340,0.0
2021,341,0.0
2021,342,0.0
2021,343,0.0
2021,344,0.0
2021,345,0.0
2021,346,0.0
2021,347,0.0
2021,348,0.0
2021,349,0.0
2021,350,0.0
2021,351,0.0
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.0
2021,356,0.0
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.0
2021,362,0.01
2021,363,0.0
2021,364,0.0
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,0.0
2022,7,0.0
2022,8,0.51
2022,9,0.61
2022,10,0.0
2022,11,0.0
2022,12,0.0
2022,13,0.0
2022,14,0.0
2022,15,0.0
2022,16,0.0
2022,17,0.0
2022,18,0.0
2022,19,0.0
2022,20,0.0
2022,21,0.0
2022,22,0.05
2022,23,0.1
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.0
2022,36,0.0
2022,37,0.0
2022,38,0.0
2022,39,0.0
2022,40,0.0
2022,41,0.0
2022,42,0.0
2022,43,0.0
2022,44,0.0
2022,45,0.0
2022,46,0.0
2022,47,0.0
2022,48,0.0
2022,49,0.0
2022,50,0.0
2022,51,0.0
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.0
2022,56,0.0
2022,57,0.0
2022,58,0.0
2022,59,0.0
2022,60,0.0
2022,61,0.0
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.06
2022,67,0.08
2022,68,0.04
2022,69,0.01
2022,70,0.68
2022,71,0.08
2022,72,0.0
2022,73,0.0
2022,74,0.0
2022,75,0.0
2022,76,0.0
2022,77,0.0
2022,78,0.0
2022,79,0.0
2022,80,0.0
2022,81,0.0
2022,82,0.01
2022,83,0.04
2022,84,0.04
2022,85,0.0
2022,86,0.0
2022,87,0.0
2022,88,0.0
2022,89,0.0
2022,90,0.0
2022,91,0.0
2022,92,0.0
2022,93,0.0
2022,94,0.0
2022,95,0.01
2022,96,0.04
2022,97,0.0
2022,98,0.39
2022,99,0.28
2022,100,0.01
2022,101,0.01
2022,102,0.0
2022,103,0.0
2022,104,0.0
2022,105,0.0
2022,106,0.0
2022,107,0.02
2022,108,0.0
2022,109,0.0
2022,110,0.0
2022,111,0.0
2022,112,6.3
2022,113,1.61
2022,114,0.11
2022,115,0.0
2022,116,0.85
2022,117,0.0
2022,118,0.0
2022,119,0.01
2022,120,0.0
2022,121,0.0
2022,122,0.0
2022,123,0.0
2022,124,0.0
2022,125,0.0
2022,126,0.0
2022,127,0.0
2022,128,0.0
2022,129,0.0
2022,130,0.0
2022,131,0.0
2022,132,0.01
2022,133,0.0
2022,134,0.01
2022,135,0.0
2022,136,0.01
2022,137,0.02
2022,138,0.0
2022,139,2.31
2022,140,0.98
2022,141,0.07
2022,142,0.06
2022,143,0.95
2022,144,0.64
2022,145,0.11
2022,146,0.0
2022,147,0.0
2022,148,0.0
2022,149,0.0
2022,150,0.0
2022,151,2.17
2022,152,2.79
2022,153,0.04
2022,154,0.02
2022,155,0.01
2022,156,2.12
2022,157,2.65
2022,158,0.1
2022,159,0.14
2022,160,1.32
2022,161,9.37
2022,162,13.7
2022,163,3.16
2022,164,0.92
2022,165,0.26
2022,166,1.78
2022,167,5.65
2022,168,3.68
2022,169,3.03
2022,170,16.32
2022,171,9.69
2022,172,6.85
2022,173,11.24
2022,174,13.46
2022,175,11.14
2022,176,9.82
2022,177,15.06
2022,178,13.7
2022,179,9.09
2022,180,20.41
2022,181,28.71
2022,182,33.1
2022,183,17.97
2022,184,13.19
2022,185,41.88
2022,186,61.67
2022,187,55.4
2022,188,36.87
2022,189,48.67
2022,190,33.7
2022,191,41.09
2022,192,63.9
2022,193,60.15
2022,194,78.23
2022,195,81.98
2022,196,31.37
2022,197,27.59
2022,198,14.72
2022,199,14.52
2022,200,14.54
2022,201,9.52
2022,202,8.5
2022,203,6.07
2022,204,17.64
2022,205,16.73
2022,206,11.58
2022,207,4.9
2022,208,12.17
2022,209,19.51
2022,210,4.42
2022,211,3.3
2022,212,2.73
2022,213,0.98
2022,214,3.5
2022,215,13.01
2022,216,14.99
2022,217,13.22
2022,218,19.67
2022,219,36.61
2022,220,51.92
2022,221,55.66
2022,222,37.21
2022,223,34.88
2022,224,21.6
2022,225,18.25
2022,226,12.84
2022,227,26.02
2022,228,22.92
2022,229,16.4
2022,230,10.63
2022,231,10.11
2022,232,9.55
2022,233,7.61
2022,234,13.38
2022,235,14.47
2022,236,9.03
2022,237,4.66
2022,238,1.34
2022,239,0.24
2022,240,0.4
2022,241,0.34
2022,242,5.07
2022,243,15.17
2022,244,6.36
2022,245,2.08
2022,246,5.38
2022,247,5.58
2022,248,5.57
2022,249,10.69
2022,250,13.17
2022,251,47.46
2022,252,9.34
2022,253,7.54
2022,254,23.9
2022,255,27.18
2022,256,23.45
2022,257,19.98
2022,258,32.29
2022,259,39.53
2022,260,21.65
2022,261,18.1
2022,262,7.98
2022,263,6.85
2022,264,2.54
2022,265,2.35
2022,266,5.64
2022,267,3.51
2022,268,4.31
2022,269,3.64
2022,270,1.35
2022,271,1.49
2022,272,9.11
2022,273,15.29
2022,274,9.24
2022,275,5.55
2022,276,0.57
2022,277,1.83
2022,278,1.75
2022,279,9.27
2022,280,30.66
2022,281,8.37
2022,282,0.21
2022,283,3.17
2022,284,12.95
2022,285,13.42
2022,286,7.38
2022,287,34.28
2022,288,4.76
2022,289,0.91
2022,290,24.58
2022,291,24.22
2022,292,4.18
2022,293,4.27
2022,294,12.67
2022,295,0.11
2022,296,0.0
2022,297,0.0
2022,298,0.0
2022,299,0.0
2022,300,0.0
2022,301,0.0
2022,302,0.0
2022,303,0.0
2022,304,0.0
2022,305,0.0
2022,306,0.0
2022,307,0.0
2022,308,0.0
2022,309,0.0
2022,310,0.0
2022,311,0.0
2022,312,0.0
2022,313,0.0
2022,314,0.0
2022,315,0.0
2022,316,0.0
2022,317,0.0
2022,318,0.0
2022,319,0.0
2022,320,0.0
2022,321,0.0
2022,322,0.0
2022,323,0.0
2022,324,0.0
2022,325,0.0
2022,326,0.0
2022,327,0.0
2022,328,0.0
2022,329,0.11
2022,330,0.07
2022,331,0.0
2022,332,0.0
2022,333,0.0
2022,334,0.0
2022,335,0.0
2022,336,0.0
2022,337,0.0
2022,338,0.0
2022,339,0.0
2022,340,0.0
2022,341,0.0
2022,342,0.0
2022,343,0.0
2022,344,0.0
2022,345,0.1
2022,346,0.02
2022,347,0.01
2022,348,0.51
2022,349,0.12
2022,350,0.01
2022,351,0.0
2022,352,0.0
2022,353,0.0
2022,354,0.0
2022,355,0.0
2022,356,0.0
2022,357,0.0
2022,358,0.0
2022,359,0.0
2022,360,0.0
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,0.0
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.0
2023,5,0.0
2023,6,0.0
2023,7,0.0
2023,8,0.0
2023,9,0.0
2023,10,0.0
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.0
2023,19,0.0
2023,20,0.0
2023,21,0.0
2023,22,0.0
2023,23,0.0
2023,24,0.01
2023,25,0.06
2023,26,0.02
2023,27,0.0
2023,28,0.0
2023,29,0.0
2023,30,0.0
2023,31,0.0
2023,32,0.0
2023,33,0.0
2023,34,0.0
2023,35,0.0
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.0
2023,40,0.0
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.0
2023,46,0.0
2023,47,0.0
2023,48,0.0
2023,49,0.0
2023,50,0.0
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,0.0
2023,56,0.0
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,0.0
2023,62,0.0
2023,63,0.0
2023,64,0.0
2023,65,0.21
2023,66,1.35
2023,67,0.03
2023,68,0.0
2023,69,0.0
2023,70,0.0
2023,71,0.0
2023,72,0.0
2023,73,0.0
2023,74,0.67
2023,75,2.29
2023,76,1.09
2023,77,0.35
2023,78,0.36
2023,79,0.76
2023,80,4.72
2023,81,0.01
2023,82,0.0
2023,83,0.0
2023,84,0.0
2023,85,0.0
2023,86,0.0
2023,87,0.0
2023,88,0.0
2023,89,0.0
2023,90,0.0
2023,91,0.0
2023,92,0.0
2023,93,0.0
2023,94,0.0
2023,95,0.0
2023,96,0.57
2023,97,1.34
2023,98,0.57
2023,99,2.07
2023,100,0.05
2023,101,0.01
2023,102,0.51
2023,103,0.03
2023,104,8.04
2023,105,0.85
2023,106,2.29
2023,107,0.0
2023,108,0.0
2023,109,0.01
2023,110,1.48
2023,111,0.29
2023,112,0.0
2023,113,0.0
2023,114,0.0
2023,115,0.0
2023,116,0.01
2023,117,0.18
2023,118,0.45
2023,119,2.55
2023,120,0.02
2023,121,0.01
2023,122,0.55
2023,123,0.58
2023,124,0.71
2023,125,0.01
2023,126,0.03
2023,127,1.9
2023,128,2.77
2023,129,3.08
2023,130,0.4
2023,131,0.0
2023,132,0.0
2023,133,0.0
2023,134,0.0
2023,135,0.0
2023,136,0.0
2023,137,0.0
2023,138,0.0
2023,139,0.0
2023,140,0.0
2023,141,0.01
2023,142,0.16
2023,143,0.0
2023,144,0.0
2023,145,0.11
2023,146,2.27
2023,147,0.02
2023,148,0.07
2023,149,2.03
2023,150,2.74
2023,151,0.34
2023,152,0.87
2023,153,2.21
2023,154,0.14
2023,155,3.36
2023,156,4.27
2023,157,0.02
2023,158,0.03
2023,159,1.46
2023,160,3.38
2023,161,2.2
2023,162,0.23
2023,163,2.47
2023,164,1.69
2023,165,6.14
2023,166,1.66
2023,167,1.37
2023,168,1.11
2023,169,0.37
2023,170,0.08
2023,171,0.08
2023,172,0.22
2023,173,0.9
2023,174,1.42
2023,175,39.91
2023,176,33.15
2023,177,46.52
2023,178,38.73
2023,179,26.72
2023,180,16.77
2023,181,64.8
2023,182,24.84
2023,183,19.11
2023,184,27.65
2023,185,20.32
2023,186,10.79
2023,187,30.37
2023,188,38.2
2023,189,17.81
2023,190,8.16
2023,191,4.56
2023,192,3.32
2023,193,4.58
2023,194,12.12
2023,195,16.84
2023,196,9.22
2023,197,15.26
2023,198,31.63
2023,199,82.44
2023,200,94.4
2023,201,45.73
2023,202,42.9
2023,203,40.17
2023,204,38.31
2023,205,47.54
2023,206,44.66
2023,207,64.93
2023,208,58.67
2023,209,34.73
2023,210,18.67
2023,211,15.89
2023,212,17.48
2023,213,16.68
2023,214,6.12
2023,215,5.94
2023,216,11.05
2023,217,7.09
2023,218,5.75
2023,219,3.11
2023,220,3.51
2023,221,4.99
2023,222,5.51
2023,223,3.03
2023,224,4.51
2023,225,6.16
2023,226,2.77
2023,227,2.98
2023,228,3.69
2023,229,4.11
2023,230,3.4
2023,231,8.48
2023,232,8.48
2023,233,3.92
2023,234,6.1
2023,235,3.85
2023,236,9.84
2023,237,14.53
2023,238,13.71
2023,239,12.2
2023,240,9.05
2023,241,1.65
2023,242,0.18
2023,243,1.37
2023,244,12.8
2023,245,17.73
2023,246,3.86
2023,247,2.43
2023,248,0.35
2023,249,3.73
2023,250,38.47
2023,251,46.07
2023,252,16.04
2023,253,7.67
2023,254,4.07
2023,255,1.52
2023,256,3.62
2023,257,3.62
2023,258,1.66
2023,259,4.85
2023,260,5.88
2023,261,12.01
2023,262,10.48
2023,263,14.18
2023,264,23.02
2023,265,15.92
2023,266,29.98
2023,267,7.92
2023,268,7.28
2023,269,22.38
2023,270,20.12
2023,271,16.02
2023,272,14.33
2023,273,12.5
2023,274,25.36
2023,275,8.84
2023,276,0.12
2023,277,0.0
2023,278,0.0
2023,279,0.0
2023,280,0.0
2023,281,0.0
2023,282,0.0
2023,283,0.0
2023,284,0.0
2023,285,0.0
2023,286,0.0
2023,287,0.0
2023,288,0.05
2023,289,0.07
2023,290,0.93
2023,291,0.15
2023,292,0.12
2023,293,0.12
2023,294,0.02
2023,295,0.0
2023,296,0.0
2023,297,0.0
2023,298,0.0
2023,299,0.0
2023,300,0.0
2023,301,0.0
2023,302,0.0
2023,303,0.0
2023,304,0.0
2023,305,0.0
2023,306,0.0
2023,307,0.0
2023,308,0.0
2023,309,0.0
2023,310,0.0
2023,311,0.01
2023,312,3.55
2023,313,0.52
2023,314,13.34
2023,315,2.8
2023,316,0.0
2023,317,0.0
2023,318,0.0
2023,319,0.0
2023,320,0.0
2023,321,0.0
2023,322,0.0
2023,323,0.0
2023,324,0.0
2023,325,0.0
2023,326,0.0
2023,327,0.0
2023,328,0.0
2023,329,3.33
2023,330,6.34
