date,rainfall_mm
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.38
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.11
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.43
2020-03-25,2.99
2020-03-26,2.38
2020-03-27,0.36
2020-03-28,1.09
2020-03-29,1.04
2020-03-30,0.2
2020-03-31,0.09
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.01
2020-04-05,0.09
2020-04-06,0.07
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.01
2020-04-12,0.63
2020-04-13,0.1
2020-04-14,0.32
2020-04-15,0.11
2020-04-16,0.07
2020-04-17,0.02
2020-04-18,0.05
2020-04-19,1.49
2020-04-20,0.02
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.01
2020-04-29,0.22
2020-04-30,0.88
2020-05-01,1.27
2020-05-02,5.2
2020-05-03,0.04
2020-05-04,0.01
2020-05-05,0.02
2020-05-06,0.05
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,1.22
2020-05-11,5.17
2020-05-12,0.08
2020-05-13,0.77
2020-05-14,1.28
2020-05-15,4.1
2020-05-16,0.25
2020-05-17,0.99
2020-05-18,0.31
2020-05-19,0.01
2020-05-20,0.01
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,1.17
2020-06-01,7.12
2020-06-02,16.91
2020-06-03,79.26
2020-06-04,26.22
2020-06-05,2.25
2020-06-06,8.45
2020-06-07,5.22
2020-06-08,8.66
2020-06-09,3.36
2020-06-10,5.71
2020-06-11,5.32
2020-06-12,5.37
2020-06-13,15.09
2020-06-14,10.06
2020-06-15,19.36
2020-06-16,11.15
2020-06-17,26.86
2020-06-18,28.39
2020-06-19,8.61
2020-06-20,1.93
2020-06-21,4.05
2020-06-22,2.17
2020-06-23,2.34
2020-06-24,1.88
2020-06-25,8.8
2020-06-26,6.56
2020-06-27,4.38
2020-06-28,10.29
2020-06-29,28.3
2020-06-30,27.34
2020-07-01,4.86
2020-07-02,8.03
2020-07-03,23.72
2020-07-04,50.41
2020-07-05,34.17
2020-07-06,24.24
2020-07-07,43.03
2020-07-08,18.7
2020-07-09,19.19
2020-07-10,17.3
2020-07-11,11.92
2020-07-12,13.83
2020-07-13,11.57
2020-07-14,19.44
2020-07-15,38.04
2020-07-16,21.53
2020-07-17,17.49
2020-07-18,7.57
2020-07-19,4.46
2020-07-20,2.27
2020-07-21,1.21
2020-07-22,4.56
2020-07-23,8.06
2020-07-24,27.69
2020-07-25,11.32
2020-07-26,17.34
2020-07-27,12.2
2020-07-28,16.54
2020-07-29,5.9
2020-07-30,6.55
2020-07-31,6.7
2020-08-01,3.93
2020-08-02,7.4
2020-08-03,30.78
2020-08-04,92.3
2020-08-05,74.93
2020-08-06,52.36
2020-08-07,23.93
2020-08-08,12.04
2020-08-09,8.23
2020-08-10,33.99
2020-08-11,15.93
2020-08-12,28.97
2020-08-13,47.0
2020-08-14,49.34
2020-08-15,42.83
2020-08-16,30.39
2020-08-17,36.92
2020-08-18,22.18
2020-08-19,14.87
2020-08-20,33.49
2020-08-21,30.88
2020-08-22,13.86
2020-08-23,8.79
2020-08-24,6.7
2020-08-25,4.22
2020-08-26,2.49
2020-08-27,3.81
2020-08-28,29.57
2020-08-29,31.88
2020-08-30,21.22
2020-08-31,13.04
2020-09-01,3.73
2020-09-02,0.66
2020-09-03,4.61
2020-09-04,3.25
2020-09-05,9.45
2020-09-06,19.17
2020-09-07,15.52
2020-09-08,5.31
2020-09-09,15.54
2020-09-10,26.21
2020-09-11,13.89
2020-09-12,15.16
2020-09-13,4.18
2020-09-14,3.76
2020-09-15,4.23
2020-09-16,5.23
2020-09-17,7.01
2020-09-18,3.23
2020-09-19,13.64
2020-09-20,14.94
2020-09-21,12.62
2020-09-22,42.42
2020-09-23,35.13
2020-09-24,4.94
2020-09-25,13.34
2020-09-26,2.46
2020-09-27,2.08
2020-09-28,0.27
2020-09-29,0.29
2020-09-30,0.36
2020-10-01,0.35
2020-10-02,2.26
2020-10-03,5.87
2020-10-04,4.37
2020-10-05,0.52
2020-10-06,0.13
2020-10-07,0.09
2020-10-08,0.23
2020-10-09,0.07
2020-10-10,15.35
2020-10-11,12.85
2020-10-12,5.32
2020-10-13,19.0
2020-10-14,28.83
2020-10-15,41.91
2020-10-16,1.27
2020-10-17,2.15
2020-10-18,5.16
2020-10-19,13.99
2020-10-20,15.14
2020-10-21,4.94
2020-10-22,13.4
2020-10-23,6.31
2020-10-24,7.74
2020-10-25,6.64
2020-10-26,1.29
2020-10-27,0.01
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.05
2020-11-19,0.04
2020-11-20,0.87
2020-11-21,0.29
2020-11-22,0.01
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.01
2020-12-10,0.2
2020-12-11,0.64
2020-12-12,0.05
2020-12-13,1.08
2020-12-14,4.56
2020-12-15,0.16
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.01
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,1.07
2021-01-05,0.13
2021-01-06,0.04
2021-01-07,1.84
2021-01-08,9.98
2021-01-09,3.4
2021-01-10,0.15
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.02
2021-02-18,3.38
2021-02-19,5.37
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.02
2021-03-21,0.07
2021-03-22,2.57
2021-03-23,0.09
2021-03-24,0.02
2021-03-25,1.25
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.11
2021-04-10,0.09
2021-04-11,0.83
2021-04-12,1.28
2021-04-13,5.59
2021-04-14,1.88
2021-04-15,0.5
2021-04-16,0.5
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.17
2021-04-27,1.87
2021-04-28,0.41
2021-04-29,0.17
2021-04-30,0.57
2021-05-01,0.11
2021-05-02,8.41
2021-05-03,4.82
2021-05-04,6.01
2021-05-05,0.55
2021-05-06,4.15
2021-05-07,1.91
2021-05-08,0.93
2021-05-09,0.56
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.01
2021-05-14,2.77
2021-05-15,6.15
2021-05-16,16.4
2021-05-17,129.13
2021-05-18,33.84
2021-05-19,13.78
2021-05-20,0.39
2021-05-21,0.9
2021-05-22,1.88
2021-05-23,0.98
2021-05-24,0.72
2021-05-25,0.12
2021-05-26,0.05
2021-05-27,0.05
2021-05-28,0.07
2021-05-29,11.49
2021-05-30,7.43
2021-05-31,11.8
2021-06-01,14.68
2021-06-02,15.72
2021-06-03,3.52
2021-06-04,2.32
2021-06-05,18.19
2021-06-06,8.48
2021-06-07,3.48
2021-06-08,17.34
2021-06-09,28.8
2021-06-10,28.5
2021-06-11,17.24
2021-06-12,23.48
2021-06-13,13.55
2021-06-14,4.07
2021-06-15,19.56
2021-06-16,41.31
2021-06-17,48.01
2021-06-18,51.5
2021-06-19,40.03
2021-06-20,13.86
2021-06-21,4.93
2021-06-22,5.14
2021-06-23,6.1
2021-06-24,7.22
2021-06-25,14.09
2021-06-26,5.47
2021-06-27,5.82
2021-06-28,17.92
2021-06-29,3.35
2021-06-30,2.96
2021-07-01,2.13
2021-07-02,0.5
2021-07-03,2.46
2021-07-04,1.24
2021-07-05,4.86
2021-07-06,2.6
2021-07-07,3.64
2021-07-08,15.74
2021-07-09,10.22
2021-07-10,9.34
2021-07-11,13.35
2021-07-12,48.58
2021-07-13,25.79
2021-07-14,17.09
2021-07-15,31.23
2021-07-16,14.18
2021-07-17,35.86
2021-07-18,44.84
2021-07-19,73.76
2021-07-20,37.97
2021-07-21,95.24
2021-07-22,60.77
2021-07-23,84.96
2021-07-24,38.04
2021-07-25,27.81
2021-07-26,19.62
2021-07-27,15.18
2021-07-28,12.1
2021-07-29,12.8
2021-07-30,10.8
2021-07-31,8.7
2021-08-01,6.13
2021-08-02,10.87
2021-08-03,14.36
2021-08-04,14.0
2021-08-05,7.33
2021-08-06,4.59
2021-08-07,2.57
2021-08-08,3.69
2021-08-09,1.7
2021-08-10,2.89
2021-08-11,3.84
2021-08-12,8.22
2021-08-13,5.89
2021-08-14,15.5
2021-08-15,12.77
2021-08-16,6.96
2021-08-17,9.96
2021-08-18,18.35
2021-08-19,17.24
2021-08-20,10.78
2021-08-21,19.3
2021-08-22,1.25
2021-08-23,0.24
2021-08-24,1.75
2021-08-25,1.55
2021-08-26,2.63
2021-08-27,3.16
2021-08-28,0.61
2021-08-29,0.63
2021-08-30,6.72
2021-08-31,38.89
2021-09-01,7.26
2021-09-02,4.8
2021-09-03,10.01
2021-09-04,12.94
2021-09-05,13.73
2021-09-06,14.16
2021-09-07,32.97
2021-09-08,23.7
2021-09-09,13.57
2021-09-10,14.38
2021-09-11,24.42
2021-09-12,36.74
2021-09-13,30.35
2021-09-14,12.28
2021-09-15,3.07
2021-09-16,0.64
2021-09-17,0.48
2021-09-18,1.53
2021-09-19,8.82
2021-09-20,9.98
2021-09-21,26.26
2021-09-22,18.93
2021-09-23,7.11
2021-09-24,1.24
2021-09-25,2.27
2021-09-26,2.03
2021-09-27,7.89
2021-09-28,34.57
2021-09-29,9.52
2021-09-30,4.46
2021-10-01,8.01
2021-10-02,3.05
2021-10-03,4.76
2021-10-04,9.89
2021-10-05,4.65
2021-10-06,11.38
2021-10-07,1.26
2021-10-08,3.85
2021-10-09,20.82
2021-10-10,5.75
2021-10-11,2.77
2021-10-12,4.47
2021-10-13,0.09
2021-10-14,0.13
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.1
2021-10-18,0.15
2021-10-19,0.06
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.51
2021-11-05,4.59
2021-11-06,3.52
2021-11-07,2.19
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.3
2021-11-15,0.22
2021-11-16,5.17
2021-11-17,4.26
2021-11-18,5.01
2021-11-19,0.87
2021-11-20,0.97
2021-11-21,11.45
2021-11-22,2.88
2021-11-23,0.02
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.31
2021-12-01,64.48
2021-12-02,14.04
2021-12-03,0.47
2021-12-04,0.61
2021-12-05,0.02
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.01
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.51
2022-01-09,0.61
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.05
2022-01-23,0.1
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.06
2022-03-08,0.08
2022-03-09,0.04
2022-03-10,0.01
2022-03-11,0.68
2022-03-12,0.08
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.01
2022-03-24,0.04
2022-03-25,0.04
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.01
2022-04-06,0.04
2022-04-07,0.0
2022-04-08,0.39
2022-04-09,0.28
2022-04-10,0.01
2022-04-11,0.01
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.02
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,6.3
2022-04-23,1.61
2022-04-24,0.11
2022-04-25,0.0
2022-04-26,0.85
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.01
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.01
2022-05-13,0.0
2022-05-14,0.01
2022-05-15,0.0
2022-05-16,0.01
2022-05-17,0.02
2022-05-18,0.0
2022-05-19,2.31
2022-05-20,0.98
2022-05-21,0.07
2022-05-22,0.06
2022-05-23,0.95
2022-05-24,0.64
2022-05-25,0.11
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,2.17
2022-06-01,2.79
2022-06-02,0.04
2022-06-03,0.02
2022-06-04,0.01
2022-06-05,2.12
2022-06-06,2.65
2022-06-07,0.1
2022-06-08,0.14
2022-06-09,1.32
2022-06-10,9.37
2022-06-11,13.7
2022-06-12,3.16
2022-06-13,0.92
2022-06-14,0.26
2022-06-15,1.78
2022-06-16,5.65
2022-06-17,3.68
2022-06-18,3.03
2022-06-19,16.32
2022-06-20,9.69
2022-06-21,6.85
2022-06-22,11.24
2022-06-23,13.46
2022-06-24,11.14
2022-06-25,9.82
2022-06-26,15.06
2022-06-27,13.7
2022-06-28,9.09
2022-06-29,20.41
2022-06-30,28.71
2022-07-01,33.1
2022-07-02,17.97
2022-07-03,13.19
2022-07-04,41.88
2022-07-05,61.67
2022-07-06,55.4
2022-07-07,36.87
2022-07-08,48.67
2022-07-09,33.7
2022-07-10,41.09
2022-07-11,63.9
2022-07-12,60.15
2022-07-13,78.23
2022-07-14,81.98
2022-07-15,31.37
2022-07-16,27.59
2022-07-17,14.72
2022-07-18,14.52
2022-07-19,14.54
2022-07-20,9.52
2022-07-21,8.5
2022-07-22,6.07
2022-07-23,17.64
2022-07-24,16.73
2022-07-25,11.58
2022-07-26,4.9
2022-07-27,12.17
2022-07-28,19.51
2022-07-29,4.42
2022-07-30,3.3
2022-07-31,2.73
2022-08-01,0.98
2022-08-02,3.5
2022-08-03,13.01
2022-08-04,14.99
2022-08-05,13.22
2022-08-06,19.67
2022-08-07,36.61
2022-08-08,51.92
2022-08-09,55.66
2022-08-10,37.21
2022-08-11,34.88
2022-08-12,21.6
2022-08-13,18.25
2022-08-14,12.84
2022-08-15,26.02
2022-08-16,22.92
2022-08-17,16.4
2022-08-18,10.63
2022-08-19,10.11
2022-08-20,9.55
2022-08-21,7.61
2022-08-22,13.38
2022-08-23,14.47
2022-08-24,9.03
2022-08-25,4.66
2022-08-26,1.34
2022-08-27,0.24
2022-08-28,0.4
2022-08-29,0.34
2022-08-30,5.07
2022-08-31,15.17
2022-09-01,6.36
2022-09-02,2.08
2022-09-03,5.38
2022-09-04,5.58
2022-09-05,5.57
2022-09-06,10.69
2022-09-07,13.17
2022-09-08,47.46
2022-09-09,9.34
2022-09-10,7.54
2022-09-11,23.9
2022-09-12,27.18
2022-09-13,23.45
2022-09-14,19.98
2022-09-15,32.29
2022-09-16,39.53
2022-09-17,21.65
2022-09-18,18.1
2022-09-19,7.98
2022-09-20,6.85
2022-09-21,2.54
2022-09-22,2.35
2022-09-23,5.64
2022-09-24,3.51
2022-09-25,4.31
2022-09-26,3.64
2022-09-27,1.35
2022-09-28,1.49
2022-09-29,9.11
2022-09-30,15.29
2022-10-01,9.24
2022-10-02,5.55
2022-10-03,0.57
2022-10-04,1.83
2022-10-05,1.75
2022-10-06,9.27
2022-10-07,30.66
2022-10-08,8.37
2022-10-09,0.21
2022-10-10,3.17
2022-10-11,12.95
2022-10-12,13.42
2022-10-13,7.38
2022-10-14,34.28
2022-10-15,4.76
2022-10-16,0.91
2022-10-17,24.58
2022-10-18,24.22
2022-10-19,4.18
2022-10-20,4.27
2022-10-21,12.67
2022-10-22,0.11
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.11
2022-11-26,0.07
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.1
2022-12-12,0.02
2022-12-13,0.01
2022-12-14,0.51
2022-12-15,0.12
2022-12-16,0.01
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.01
2023-01-25,0.06
2023-01-26,0.02
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.21
2023-03-07,1.35
2023-03-08,0.03
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.67
2023-03-16,2.29
2023-03-17,1.09
2023-03-18,0.35
2023-03-19,0.36
2023-03-20,0.76
2023-03-21,4.72
2023-03-22,0.01
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.57
2023-04-07,1.34
2023-04-08,0.57
2023-04-09,2.07
2023-04-10,0.05
2023-04-11,0.01
2023-04-12,0.51
2023-04-13,0.03
2023-04-14,8.04
2023-04-15,0.85
2023-04-16,2.29
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.01
2023-04-20,1.48
2023-04-21,0.29
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.01
2023-04-27,0.18
2023-04-28,0.45
2023-04-29,2.55
2023-04-30,0.02
2023-05-01,0.01
2023-05-02,0.55
2023-05-03,0.58
2023-05-04,0.71
2023-05-05,0.01
2023-05-06,0.03
2023-05-07,1.9
2023-05-08,2.77
2023-05-09,3.08
2023-05-10,0.4
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.01
2023-05-22,0.16
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.11
2023-05-26,2.27
2023-05-27,0.02
2023-05-28,0.07
2023-05-29,2.03
2023-05-30,2.74
2023-05-31,0.34
2023-06-01,0.87
2023-06-02,2.21
2023-06-03,0.14
2023-06-04,3.36
2023-06-05,4.27
2023-06-06,0.02
2023-06-07,0.03
2023-06-08,1.46
2023-06-09,3.38
2023-06-10,2.2
2023-06-11,0.23
2023-06-12,2.47
2023-06-13,1.69
2023-06-14,6.14
2023-06-15,1.66
2023-06-16,1.37
2023-06-17,1.11
2023-06-18,0.37
2023-06-19,0.08
2023-06-20,0.08
2023-06-21,0.22
2023-06-22,0.9
2023-06-23,1.42
2023-06-24,39.91
2023-06-25,33.15
2023-06-26,46.52
2023-06-27,38.73
2023-06-28,26.72
2023-06-29,16.77
2023-06-30,64.8
2023-07-01,24.84
2023-07-02,19.11
2023-07-03,27.65
2023-07-04,20.32
2023-07-05,10.79
2023-07-06,30.37
2023-07-07,38.2
2023-07-08,17.81
2023-07-09,8.16
2023-07-10,4.56
2023-07-11,3.32
2023-07-12,4.58
2023-07-13,12.12
2023-07-14,16.84
2023-07-15,9.22
2023-07-16,15.26
2023-07-17,31.63
2023-07-18,82.44
2023-07-19,94.4
2023-07-20,45.73
2023-07-21,42.9
2023-07-22,40.17
2023-07-23,38.31
2023-07-24,47.54
2023-07-25,44.66
2023-07-26,64.93
2023-07-27,58.67
2023-07-28,34.73
2023-07-29,18.67
2023-07-30,15.89
2023-07-31,17.48
2023-08-01,16.68
2023-08-02,6.12
2023-08-03,5.94
2023-08-04,11.05
2023-08-05,7.09
2023-08-06,5.75
2023-08-07,3.11
2023-08-08,3.51
2023-08-09,4.99
2023-08-10,5.51
2023-08-11,3.03
2023-08-12,4.51
2023-08-13,6.16
2023-08-14,2.77
